Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2031-04-17,151,4,1,783,3,4,0,616
2031-04-18,65,30,1,111,4,4,0,674
2031-04-19,115,12,1,432,5,4,1,681
2031-04-20,194,8,0,319,6,4,1,320
2031-04-21,168,9,1,497,0,4,0,547
2031-04-22,173,0,1,441,1,4,0,498
2031-04-23,193,29,0,897,2,4,0,635
2031-04-24,151,2,0,611,3,4,0,475
2031-04-25,115,29,1,271,4,4,0,654
2031-04-26,62,17,1,567,5,4,1,799
2031-04-27,160,11,1,847,6,4,1,668
2031-04-28,83,28,0,265,0,4,0,593
2031-04-29,88,2,1,798,1,4,0,743
2031-04-30,185,25,0,269,2,4,0,403
2031-05-01,169,24,0,663,3,5,0,562
2031-05-02,175,28,1,611,4,5,0,670
2031-05-03,104,29,1,930,5,5,1,908
2031-05-04,76,8,0,288,6,5,1,568
2031-05-05,167,25,0,219,0,5,0,315
2031-05-06,102,1,1,204,1,5,0,454
2031-05-07,88,29,1,773,2,5,0,902
2031-05-08,114,2,1,906,3,5,0,734
2031-05-09,194,13,0,140,4,5,0,226
2031-05-10,62,3,0,988,5,5,1,824
2031-05-11,70,24,1,975,6,5,1,1048
2031-05-12,196,18,0,776,0,5,0,456
2031-05-13,102,12,0,420,1,5,0,566
2031-05-14,68,6,1,985,2,5,0,932
2031-05-15,106,11,0,434,3,5,0,506
2031-05-16,74,2,1,259,4,5,0,550
2031-05-17,80,22,1,363,5,5,1,727
2031-05-18,130,22,0,964,6,5,1,749
2031-05-19,72,8,0,629,0,5,0,663
2031-05-20,81,1,1,784,1,5,0,776
2031-05-21,123,28,0,576,2,5,0,583
2031-05-22,59,21,1,451,3,5,0,745
2031-05-23,103,8,0,644,4,5,0,561
2031-05-24,101,11,0,872,5,5,1,743
2031-05-25,197,30,0,309,6,5,1,441
2031-05-26,163,11,1,595,0,5,0,540
2031-05-27,63,14,0,994,1,5,0,873
2031-05-28,159,1,1,941,2,5,0,641
2031-05-29,102,17,1,481,3,5,0,700
2031-05-30,128,12,1,775,4,5,0,710
2031-05-31,71,13,0,580,5,5,1,677
2031-06-01,79,4,1,104,6,6,1,568
2031-06-02,53,25,1,133,0,6,0,726
2031-06-03,108,9,0,891,1,6,0,627
2031-06-04,57,11,1,244,2,6,0,657
2031-06-05,61,9,1,450,3,6,0,708
2031-06-06,168,23,0,682,4,6,0,572
2031-06-07,83,10,1,564,5,6,1,696
2031-06-08,131,30,0,447,6,6,1,564
2031-06-09,147,24,1,841,0,6,0,742
2031-06-10,176,1,1,224,1,6,0,349
2031-06-11,124,4,0,889,2,6,0,606
2031-06-12,154,29,1,370,3,6,0,575
2031-06-13,98,6,1,456,4,6,0,641
2031-06-14,128,30,1,626,5,6,1,836
2031-06-15,142,5,0,853,6,6,1,635
2031-06-16,67,21,0,597,0,6,0,736
2031-06-17,145,22,0,252,1,6,0,415
2031-06-18,87,2,0,152,2,6,0,370
2031-06-19,136,12,0,248,3,6,0,377
2031-06-20,137,2,1,602,4,6,0,575
2031-06-21,99,25,0,969,5,6,1,810
2031-06-22,57,24,0,549,6,6,1,780
2031-06-23,183,29,0,318,0,6,0,452
2031-06-24,118,23,1,724,1,6,0,772
2031-06-25,170,20,1,899,2,6,0,752
2031-06-26,113,5,0,376,3,6,0,486
2031-06-27,188,10,1,551,4,6,0,463
2031-06-28,170,27,1,527,5,6,1,584
2031-06-29,114,25,1,182,6,6,1,585
2031-06-30,156,16,1,317,0,6,0,498
2031-07-01,196,9,0,837,1,7,0,447
2031-07-02,186,11,0,881,2,7,0,573
2031-07-03,149,16,1,626,3,7,0,686
2031-07-04,131,3,1,503,4,7,0,555
2031-07-05,192,1,1,389,5,7,1,372
2031-07-06,100,10,1,519,6,7,1,697
2031-07-07,190,6,0,438,0,7,0,291
2031-07-08,132,1,1,876,1,7,0,721
2031-07-09,161,25,0,810,2,7,0,615
2031-07-10,105,17,1,769,3,7,0,799
2031-07-11,194,20,0,944,4,7,0,612
2031-07-12,109,3,1,518,5,7,1,645
2031-07-13,169,7,0,306,6,7,1,398
2031-07-14,187,19,0,785,0,7,0,535
2031-07-15,72,13,0,795,1,7,0,719
2031-07-16,198,11,1,364,2,7,0,337
2031-07-17,62,21,0,857,3,7,0,750
2031-07-18,150,20,1,135,4,7,0,469
2031-07-19,73,26,0,472,5,7,1,692
2031-07-20,157,29,0,587,6,7,1,566
2031-07-21,60,17,1,358,0,7,0,670
2031-07-22,66,10,0,630,1,7,0,687
2031-07-23,74,30,1,122,2,7,0,616
2031-07-24,143,28,1,203,3,7,0,579
2031-07-25,70,27,1,340,4,7,0,797
2031-07-26,133,29,1,972,5,7,1,866
2031-07-27,189,7,0,815,6,7,1,528
2031-07-28,86,1,0,352,0,7,0,482
2031-07-29,91,24,1,241,1,7,0,600
2031-07-30,194,14,0,913,2,7,0,513
2031-07-31,150,8,0,754,3,7,0,533
2031-08-01,97,18,1,550,4,8,0,673
2031-08-02,152,19,0,882,5,8,1,698
2031-08-03,77,7,1,406,6,8,1,657
2031-08-04,90,24,0,599,0,8,0,637
2031-08-05,148,18,0,721,1,8,0,571
2031-08-06,96,4,1,107,2,8,0,476
2031-08-07,195,10,0,168,3,8,0,197
2031-08-08,154,14,0,801,4,8,0,514
2031-08-09,173,7,1,790,5,8,1,630
2031-08-10,62,18,0,674,6,8,1,720
2031-08-11,190,22,1,167,0,8,0,364
2031-08-12,149,26,0,817,1,8,0,664
2031-08-13,80,7,1,507,2,8,0,652
2031-08-14,179,25,1,617,3,8,0,601
2031-08-15,65,26,1,218,4,8,0,722
2031-08-16,186,29,1,924,5,8,1,753
2031-08-17,122,18,1,130,6,8,1,580
2031-08-18,103,17,0,617,0,8,0,639
2031-08-19,149,9,0,582,1,8,0,443
2031-08-20,158,28,1,306,2,8,0,523
2031-08-21,136,6,0,768,3,8,0,519
2031-08-22,186,27,1,678,4,8,0,645
2031-08-23,57,8,0,486,5,8,1,681
2031-08-24,56,0,0,511,6,8,1,603
2031-08-25,85,18,1,941,0,8,0,832
2031-08-26,67,4,1,469,1,8,0,676
2031-08-27,52,18,0,452,2,8,0,632
2031-08-28,77,0,0,435,3,8,0,490
2031-08-29,119,14,1,990,4,8,0,829
2031-08-30,198,15,0,388,5,8,1,392
2031-08-31,77,22,0,239,6,8,1,595
2031-09-01,103,6,1,399,0,9,0,586
2031-09-02,114,25,0,112,1,9,0,427
2031-09-03,149,11,1,763,2,9,0,613
2031-09-04,70,7,1,527,3,9,0,706
2031-09-05,62,4,1,924,4,9,0,877
2031-09-06,106,9,0,963,5,9,1,720
2031-09-07,98,27,0,499,6,9,1,648
2031-09-08,167,20,1,208,0,9,0,473
2031-09-09,103,4,1,584,1,9,0,626
2031-09-10,187,16,0,987,2,9,0,583
2031-09-11,102,25,0,455,3,9,0,590
2031-09-12,93,4,0,248,4,9,0,443
2031-09-13,96,21,1,978,5,9,1,933
2031-09-14,102,14,1,815,6,9,1,819
2031-09-15,123,12,0,406,0,9,0,512
2031-09-16,95,27,0,632,1,9,0,676
2031-09-17,62,0,0,159,2,9,0,401
2031-09-18,151,10,1,534,3,9,0,582
2031-09-19,73,22,1,120,4,9,0,609
2031-09-20,51,0,0,974,5,9,1,790
2031-09-21,130,10,0,481,6,9,1,492
2031-09-22,149,17,1,344,0,9,0,476
2031-09-23,191,17,1,172,1,9,0,369
2031-09-24,187,20,0,548,2,9,0,391
2031-09-25,180,29,0,175,3,9,0,365
2031-09-26,160,25,0,797,4,9,0,598
2031-09-27,151,15,1,689,5,9,1,627
2031-09-28,66,12,0,489,6,9,1,677
2031-09-29,61,6,1,676,0,9,0,836
2031-09-30,165,0,1,441,1,9,0,450
2031-10-01,73,25,0,389,2,10,0,617
2031-10-02,78,15,0,667,3,10,0,648
2031-10-03,171,0,1,430,4,10,0,429
2031-10-04,139,16,0,358,5,10,1,486
2031-10-05,114,5,1,525,6,10,1,629
2031-10-06,133,1,0,801,0,10,0,578
2031-10-07,168,16,0,105,1,10,0,323
2031-10-08,65,5,0,105,2,10,0,391
2031-10-09,153,13,0,290,3,10,0,375
2031-10-10,141,17,1,247,4,10,0,436
2031-10-11,76,5,1,504,5,10,1,672
2031-10-12,183,9,1,357,6,10,1,465
2031-10-13,184,23,0,829,0,10,0,569
2031-10-14,82,17,1,578,1,10,0,695
2031-10-15,104,26,1,189,2,10,0,620
2031-10-16,56,8,1,923,3,10,0,872
2031-10-17,106,7,0,963,4,10,0,725
2031-10-18,175,27,1,109,5,10,1,465
2031-10-19,61,9,0,186,6,10,1,494
2031-10-20,65,16,0,861,0,10,0,812
2031-10-21,92,22,1,937,1,10,0,902
2031-10-22,166,29,0,250,2,10,0,410
2031-10-23,184,28,1,724,3,10,0,639
2031-10-24,160,25,1,129,4,10,0,415
2031-10-25,100,5,1,227,5,10,1,525
2031-10-26,124,13,1,177,6,10,1,496
2031-10-27,57,21,1,520,0,10,0,816
2031-10-28,94,21,0,154,1,10,0,420
2031-10-29,108,5,1,579,2,10,0,676
2031-10-30,181,25,0,404,3,10,0,462
2031-10-31,153,6,1,645,4,10,0,554
2031-11-01,147,11,1,204,5,11,1,510
2031-11-02,128,2,1,271,6,11,1,457
2031-11-03,173,13,0,598,0,11,0,487
2031-11-04,53,21,0,121,1,11,0,518
2031-11-05,139,18,0,386,2,11,0,492
2031-11-06,153,22,0,490,3,11,0,452
2031-11-07,186,15,1,716,4,11,0,617
2031-11-08,168,6,1,248,5,11,1,457
2031-11-09,182,7,0,371,6,11,1,300
2031-11-10,105,17,0,887,0,11,0,778
2031-11-11,145,24,0,398,1,11,0,515
2031-11-12,124,12,1,271,2,11,0,455
2031-11-13,192,20,0,146,3,11,0,255
2031-11-14,81,8,0,725,4,11,0,694
2031-11-15,77,9,1,886,5,11,1,892
2031-11-16,71,20,0,915,6,11,1,852
2031-11-17,66,22,1,306,0,11,0,723
2031-11-18,108,26,1,552,1,11,0,704
2031-11-19,139,8,1,494,2,11,0,556
2031-11-20,155,14,1,853,3,11,0,671
2031-11-21,75,19,1,400,4,11,0,704
2031-11-22,74,1,0,807,5,11,1,735
2031-11-23,187,24,0,775,6,11,1,604
2031-11-24,94,12,1,275,0,11,0,584
2031-11-25,132,1,1,954,1,11,0,747
2031-11-26,60,18,0,882,2,11,0,850
2031-11-27,153,25,0,209,3,11,0,452
2031-11-28,117,1,1,783,4,11,0,714
2031-11-29,144,2,0,963,5,11,1,652
2031-11-30,114,5,0,301,6,11,1,470
2031-12-01,98,2,1,267,0,12,0,528
2031-12-02,101,30,0,713,1,12,0,725
2031-12-03,151,9,0,185,2,12,0,343
2031-12-04,106,23,0,753,3,12,0,727
2031-12-05,96,26,0,948,4,12,0,826
2031-12-06,75,5,1,824,5,12,1,829
2031-12-07,163,22,0,150,6,12,1,366
2031-12-08,54,15,1,211,0,12,0,639
2031-12-09,133,16,0,562,1,12,0,576
2031-12-10,101,18,1,541,2,12,0,740
2031-12-11,154,2,1,370,3,12,0,484
2031-12-12,103,17,0,676,4,12,0,618
2031-12-13,64,6,1,443,5,12,1,698
2031-12-14,110,8,1,282,6,12,1,555
2031-12-15,171,19,1,602,0,12,0,576
2031-12-16,70,11,1,943,1,12,0,948
2031-12-17,95,4,1,109,2,12,0,486
2031-12-18,183,2,0,593,3,12,0,391
2031-12-19,87,10,1,333,4,12,0,595
2031-12-20,111,24,1,397,5,12,1,713
2031-12-21,135,29,0,343,6,12,1,608
2031-12-22,127,3,0,608,0,12,0,507
2031-12-23,95,4,1,450,1,12,0,603
2031-12-24,190,0,0,366,2,12,0,264
2031-12-25,52,26,0,729,3,12,0,808
2031-12-26,55,27,0,755,4,12,0,827
2031-12-27,142,30,0,992,5,12,1,774
2031-12-28,57,28,0,300,6,12,1,649
2031-12-29,157,17,0,338,0,12,0,406
2031-12-30,124,11,1,433,1,12,0,583
2031-12-31,126,12,1,514,2,12,0,605
2032-01-01,99,8,0,583,3,1,0,624
2032-01-02,60,1,0,536,4,1,0,617
2032-01-03,144,4,1,345,5,1,1,527
2032-01-04,119,12,0,957,6,1,1,763
2032-01-05,65,15,1,107,0,1,0,596
2032-01-06,117,15,0,251,1,1,0,453
2032-01-07,148,23,1,491,2,1,0,595
2032-01-08,97,2,1,310,3,1,0,565
2032-01-09,113,21,0,466,4,1,0,560
2032-01-10,139,3,0,769,5,1,1,560
2032-01-11,125,10,0,669,6,1,1,642
2032-01-12,188,22,0,185,0,1,0,273
2032-01-13,150,25,1,154,1,1,0,543
2032-01-14,138,13,0,812,2,1,0,668
2032-01-15,67,28,1,733,3,1,0,898
2032-01-16,68,2,0,545,4,1,0,651
2032-01-17,104,15,1,719,5,1,1,763
2032-01-18,151,21,0,403,6,1,1,529
2032-01-19,167,14,0,231,0,1,0,334
2032-01-20,183,27,1,520,1,1,0,528
2032-01-21,53,30,0,484,2,1,0,724
2032-01-22,157,9,0,297,3,1,0,350
2032-01-23,164,8,0,146,4,1,0,299
2032-01-24,78,10,0,839,5,1,1,750
2032-01-25,108,15,0,856,6,1,1,728
2032-01-26,174,9,1,302,0,1,0,439
2032-01-27,147,16,0,360,1,1,0,450
2032-01-28,66,18,1,789,2,1,0,876
2032-01-29,156,1,0,123,3,1,0,238
2032-01-30,92,23,0,786,4,1,0,779
2032-01-31,129,22,1,885,5,1,1,832
2032-02-01,57,1,1,439,6,2,1,670
2032-02-02,190,5,1,511,0,2,0,446
2032-02-03,155,30,1,360,1,2,0,609
2032-02-04,57,18,1,385,2,2,0,734
2032-02-05,145,7,0,612,3,2,0,483
2032-02-06,143,25,1,185,4,2,0,484
2032-02-07,114,28,1,949,5,2,1,926
2032-02-08,88,2,0,529,6,2,1,591
2032-02-09,130,25,0,680,0,2,0,615
2032-02-10,133,13,1,130,1,2,0,454
2032-02-11,137,24,1,809,2,2,0,745
2032-02-12,135,15,1,702,3,2,0,691
2032-02-13,142,0,0,539,4,2,0,492
2032-02-14,135,20,1,448,5,2,1,653
2032-02-15,93,2,0,994,6,2,1,713
2032-02-16,186,21,0,511,0,2,0,456
2032-02-17,123,25,0,627,1,2,0,678
2032-02-18,85,17,0,409,2,2,0,546
2032-02-19,150,8,1,495,3,2,0,515
2032-02-20,153,5,0,887,4,2,0,590
2032-02-21,115,22,0,437,5,2,1,591
2032-02-22,104,20,1,773,6,2,1,876
2032-02-23,140,24,0,536,0,2,0,558
2032-02-24,71,0,1,803,1,2,0,813
2032-02-25,150,20,0,762,2,2,0,659
2032-02-26,170,26,1,464,3,2,0,558
2032-02-27,142,9,0,212,4,2,0,377
2032-02-28,157,26,0,884,5,2,1,696
2032-02-29,190,5,1,275,6,2,1,327
2032-03-01,59,22,0,248,0,3,0,615
2032-03-02,58,11,0,277,1,3,0,578
2032-03-03,83,3,1,481,2,3,0,605
2032-03-04,178,27,0,322,3,3,0,404
2032-03-05,138,12,0,358,4,3,0,419
2032-03-06,142,16,1,884,5,3,1,814
2032-03-07,120,30,1,288,6,3,1,619
2032-03-08,116,26,1,405,0,3,0,673
2032-03-09,197,7,1,477,1,3,0,372
2032-03-10,166,25,1,701,2,3,0,695
2032-03-11,143,19,0,442,3,3,0,500
2032-03-12,148,2,1,873,4,3,0,658
2032-03-13,162,11,0,255,5,3,1,416
2032-03-14,152,6,1,811,6,3,1,612
2032-03-15,140,11,0,154,0,3,0,346
2032-03-16,139,1,0,865,1,3,0,619
2032-03-17,66,23,1,541,2,3,0,813
2032-03-18,67,13,0,784,3,3,0,796
2032-03-19,165,21,0,299,4,3,0,391
2032-03-20,142,22,1,502,5,3,1,662
2032-03-21,140,29,1,713,6,3,1,827
2032-03-22,131,4,1,896,0,3,0,753
2032-03-23,117,8,1,762,1,3,0,793
2032-03-24,163,20,0,722,2,3,0,576
2032-03-25,50,10,0,877,3,3,0,817
2032-03-26,107,4,0,702,4,3,0,583
2032-03-27,158,2,0,276,5,3,1,338
2032-03-28,197,26,0,548,6,3,1,528
2032-03-29,165,16,0,842,0,3,0,597
2032-03-30,136,1,1,640,1,3,0,575
2032-03-31,59,23,0,400,2,3,0,656
2032-04-01,108,30,0,806,3,4,0,762
2032-04-02,90,0,0,406,4,4,0,469
2032-04-03,154,6,1,850,5,4,1,687
2032-04-04,182,29,1,968,6,4,1,777
2032-04-05,171,13,1,995,0,4,0,717
2032-04-06,194,4,1,366,1,4,0,422
2032-04-07,71,18,0,313,2,4,0,583
2032-04-08,147,27,0,693,3,4,0,701
2032-04-09,117,27,0,739,4,4,0,682
2032-04-10,188,30,1,582,5,4,1,660
2032-04-11,105,10,0,361,6,4,1,530
2032-04-12,198,22,0,166,0,4,0,309
2032-04-13,148,24,0,673,1,4,0,584
2032-04-14,125,1,1,232,2,4,0,445
2032-04-15,75,7,1,748,3,4,0,805
2032-04-16,164,8,1,639,4,4,0,561
2032-04-17,196,26,0,611,5,4,1,468
2032-04-18,158,2,0,310,6,4,1,396
2032-04-19,96,1,0,816,0,4,0,675
2032-04-20,120,6,0,352,1,4,0,427
2032-04-21,89,4,1,137,2,4,0,512
2032-04-22,182,20,0,142,3,4,0,332
2032-04-23,198,25,1,728,4,4,0,669
2032-04-24,181,4,0,504,5,4,1,401
2032-04-25,72,19,1,801,6,4,1,892
2032-04-26,155,12,0,145,0,4,0,361
2032-04-27,133,20,0,553,1,4,0,567
2032-04-28,192,28,1,777,2,4,0,671
2032-04-29,165,19,1,404,3,4,0,543
2032-04-30,158,30,0,814,4,4,0,703
2032-05-01,185,28,0,332,5,5,1,437
2032-05-02,90,5,0,344,6,5,1,547
2032-05-03,161,19,1,820,0,5,0,700
2032-05-04,196,17,0,859,1,5,0,560
2032-05-05,161,24,1,394,2,5,0,532
2032-05-06,152,1,0,938,3,5,0,613
2032-05-07,95,24,0,482,4,5,0,608
2032-05-08,117,25,0,257,5,5,1,543
2032-05-09,171,5,0,504,6,5,1,375
2032-05-10,64,8,1,100,0,5,0,558
2032-05-11,178,24,1,316,1,5,0,501
2032-05-12,160,2,0,606,2,5,0,417
2032-05-13,73,0,0,860,3,5,0,700
2032-05-14,76,0,0,680,4,5,0,633
2032-05-15,89,18,1,129,5,5,1,615
2032-05-16,73,4,0,726,6,5,1,702
2032-05-17,73,12,1,619,0,5,0,807
2032-05-18,53,18,1,980,1,5,0,1016
2032-05-19,116,11,1,374,2,5,0,577
2032-05-20,83,15,1,591,3,5,0,710
2032-05-21,165,24,0,926,4,5,0,651
2032-05-22,72,24,0,946,5,5,1,823
2032-05-23,158,18,1,135,6,5,1,458
2032-05-24,118,2,0,410,0,5,0,485
2032-05-25,144,11,0,143,1,5,0,353
2032-05-26,111,29,0,254,2,5,0,532
2032-05-27,106,4,1,176,3,5,0,462
2032-05-28,103,1,0,689,4,5,0,583
2032-05-29,119,21,0,712,5,5,1,751
2032-05-30,150,6,0,537,6,5,1,524
2032-05-31,106,12,0,531,0,5,0,561
2032-06-01,187,24,0,641,1,6,0,458
2032-06-02,184,14,0,138,2,6,0,323
2032-06-03,152,21,0,338,3,6,0,414
2032-06-04,134,2,0,112,4,6,0,303
2032-06-05,110,27,0,221,5,6,1,487
2032-06-06,52,20,0,243,6,6,1,614
2032-06-07,177,19,1,783,0,6,0,607
2032-06-08,135,30,0,554,1,6,0,567
2032-06-09,96,4,1,467,2,6,0,587
2032-06-10,125,23,0,858,3,6,0,723
2032-06-11,87,7,1,346,4,6,0,597
2032-06-12,190,21,1,144,5,6,1,494
2032-06-13,136,0,0,864,6,6,1,638
2032-06-14,107,7,1,474,0,6,0,645
2032-06-15,99,23,1,390,1,6,0,688
2032-06-16,79,17,1,306,2,6,0,658
2032-06-17,150,19,0,618,3,6,0,578
2032-06-18,74,27,1,341,4,6,0,652
2032-06-19,161,15,1,721,5,6,1,653
2032-06-20,175,17,0,213,6,6,1,309
2032-06-21,172,19,1,918,0,6,0,662
2032-06-22,96,11,1,401,1,6,0,600
2032-06-23,167,12,1,375,2,6,0,442
2032-06-24,88,12,0,195,3,6,0,498
2032-06-25,65,9,1,393,4,6,0,675
2032-06-26,71,6,0,800,5,6,1,678
2032-06-27,103,24,1,459,6,6,1,737
2032-06-28,198,13,1,387,0,6,0,393
2032-06-29,65,29,1,253,1,6,0,718
2032-06-30,108,23,1,669,2,6,0,778
2032-07-01,80,15,0,522,3,7,0,596
2032-07-02,81,14,1,949,4,7,0,889
2032-07-03,58,11,0,149,5,7,1,536
2032-07-04,188,8,1,306,6,7,1,406
2032-07-05,59,7,0,663,0,7,0,656
2032-07-06,66,17,1,953,1,7,0,929
2032-07-07,117,22,1,982,2,7,0,860
2032-07-08,97,17,0,761,3,7,0,700
2032-07-09,160,12,0,664,4,7,0,493
2032-07-10,172,27,0,312,5,7,1,405
2032-07-11,198,26,0,165,6,7,1,320
2032-07-12,150,17,1,331,0,7,0,522
2032-07-13,151,14,0,984,1,7,0,662
2032-07-14,114,3,0,910,2,7,0,643
2032-07-15,100,16,0,949,3,7,0,740
2032-07-16,85,30,1,762,4,7,0,864
2032-07-17,130,4,1,816,5,7,1,698
2032-07-18,176,21,1,419,6,7,1,578
2032-07-19,137,15,1,866,0,7,0,714
2032-07-20,153,8,0,236,1,7,0,326
2032-07-21,64,9,1,980,2,7,0,866
2032-07-22,145,23,0,746,3,7,0,641
2032-07-23,172,17,1,665,4,7,0,586
2032-07-24,50,16,0,164,5,7,1,546
2032-07-25,200,17,0,613,6,7,1,462
2032-07-26,171,6,0,231,0,7,0,202
2032-07-27,175,3,0,433,1,7,0,294
2032-07-28,106,25,0,131,2,7,0,471
2032-07-29,130,4,1,967,3,7,0,772
2032-07-30,122,27,0,997,4,7,0,798
2032-07-31,190,22,0,971,5,7,1,648
2032-08-01,119,15,0,597,6,8,1,669
2032-08-02,55,2,0,342,0,8,0,543
2032-08-03,133,25,1,291,1,8,0,535
2032-08-04,101,17,1,241,2,8,0,601
2032-08-05,52,28,0,759,3,8,0,812
2032-08-06,130,22,0,700,4,8,0,600
2032-08-07,112,20,0,660,5,8,1,620
2032-08-08,98,13,0,747,6,8,1,677
2032-08-09,125,14,1,290,0,8,0,490
2032-08-10,161,16,1,248,1,8,0,465
2032-08-11,158,0,0,698,2,8,0,451
2032-08-12,114,24,0,515,3,8,0,549
2032-08-13,130,20,0,619,4,8,0,577
2032-08-14,64,16,0,834,5,8,1,837
2032-08-15,149,22,0,968,6,8,1,769
2032-08-16,81,24,1,115,0,8,0,542
2032-08-17,145,10,1,907,1,8,0,691
2032-08-18,177,16,0,205,2,8,0,261
2032-08-19,195,25,1,382,3,8,0,490
2032-08-20,162,13,1,203,4,8,0,371
2032-08-21,132,28,1,460,5,8,1,713
2032-08-22,92,19,0,757,6,8,1,771
2032-08-23,165,29,1,134,0,8,0,484
2032-08-24,127,18,1,212,1,8,0,491
2032-08-25,107,20,0,407,2,8,0,521
2032-08-26,82,6,1,152,3,8,0,504
2032-08-27,63,23,0,958,4,8,0,897
2032-08-28,181,12,1,180,5,8,1,340
2032-08-29,108,17,0,715,6,8,1,688
2032-08-30,132,22,0,933,0,8,0,683
2032-08-31,183,29,1,468,1,8,0,545
2032-09-01,170,13,1,341,2,9,0,473
2032-09-02,132,0,0,130,3,9,0,233
2032-09-03,76,6,0,928,4,9,0,731
2032-09-04,129,7,1,803,5,9,1,714
2032-09-05,183,17,1,968,6,9,1,725
2032-09-06,62,8,1,460,0,9,0,687
2032-09-07,113,0,1,332,1,9,0,513
2032-09-08,196,28,0,709,2,9,0,508
2032-09-09,129,21,0,133,3,9,0,401
2032-09-10,172,16,0,342,4,9,0,373
2032-09-11,92,18,1,158,5,9,1,598
2032-09-12,138,26,1,870,6,9,1,838
2032-09-13,197,5,0,628,0,9,0,381
2032-09-14,144,2,0,177,1,9,0,280
2032-09-15,200,23,0,817,2,9,0,494
2032-09-16,51,4,0,401,3,9,0,609
2032-09-17,169,1,0,777,4,9,0,519
2032-09-18,71,19,0,902,5,9,1,823
2032-09-19,164,24,1,996,6,9,1,824
2032-09-20,106,3,0,211,0,9,0,361
2032-09-21,121,9,0,512,1,9,0,476
2032-09-22,56,9,0,999,2,9,0,824
2032-09-23,168,23,0,416,3,9,0,520
2032-09-24,163,20,0,964,4,9,0,697
2032-09-25,65,10,0,244,5,9,1,581
2032-09-26,132,26,0,767,6,9,1,708
2032-09-27,121,15,1,789,0,9,0,711
2032-09-28,173,25,0,957,1,9,0,683
2032-09-29,162,28,1,747,2,9,0,620
2032-09-30,61,28,1,926,3,9,0,990
2032-10-01,175,29,1,117,4,10,0,466
2032-10-02,102,30,0,450,5,10,1,652
2032-10-03,124,16,0,254,6,10,1,505
2032-10-04,182,15,0,883,0,10,0,513
2032-10-05,76,6,0,605,1,10,0,659
2032-10-06,189,15,0,877,2,10,0,534
2032-10-07,194,2,0,459,3,10,0,340
2032-10-08,183,25,0,431,4,10,0,453
2032-10-09,146,15,0,627,5,10,1,601
2032-10-10,54,7,0,111,6,10,1,522
2032-10-11,106,29,0,174,0,10,0,515
2032-10-12,127,11,1,311,1,10,0,558
2032-10-13,118,2,0,790,2,10,0,583
2032-10-14,167,16,0,740,3,10,0,551
2032-10-15,169,20,0,382,4,10,0,406
2032-10-16,108,17,1,294,5,10,1,587
2032-10-17,82,10,0,879,6,10,1,775
2032-10-18,111,3,0,129,0,10,0,342
2032-10-19,99,15,1,108,1,10,0,549
2032-10-20,161,16,0,408,2,10,0,407
2032-10-21,68,8,1,544,3,10,0,690
2032-10-22,172,5,1,409,4,10,0,473
2032-10-23,96,23,1,776,5,10,1,857
2032-10-24,82,26,1,804,6,10,1,885
2032-10-25,190,19,0,525,0,10,0,458
2032-10-26,133,24,1,916,1,10,0,840
2032-10-27,184,1,1,871,2,10,0,632
2032-10-28,128,8,0,803,3,10,0,586
2032-10-29,63,27,0,690,4,10,0,762
2032-10-30,196,20,0,790,5,10,1,513
2032-10-31,177,28,1,190,6,10,1,466
2032-11-01,103,5,0,555,0,11,0,524
2032-11-02,197,2,1,543,1,11,0,449
2032-11-03,78,19,1,826,2,11,0,837
2032-11-04,73,5,0,178,3,11,0,425
2032-11-05,131,6,0,574,4,11,0,543
2032-11-06,112,0,0,202,5,11,1,294
2032-11-07,154,22,0,722,6,11,1,630
2032-11-08,106,0,0,555,0,11,0,466
2032-11-09,185,4,0,413,1,11,0,286
2032-11-10,111,5,1,346,2,11,0,579
2032-11-11,66,12,1,333,3,11,0,658
2032-11-12,115,1,0,693,4,11,0,627
2032-11-13,55,14,1,743,5,11,1,901
2032-11-14,107,14,1,334,6,11,1,590
2032-11-15,118,12,1,889,0,11,0,791
2032-11-16,111,25,1,486,1,11,0,726
2032-11-17,131,24,1,946,2,11,0,847
2032-11-18,120,13,1,710,3,11,0,698
2032-11-19,180,25,0,137,4,11,0,264
2032-11-20,59,21,0,260,5,11,1,606
2032-11-21,147,6,0,561,6,11,1,535
2032-11-22,138,13,1,548,0,11,0,579
2032-11-23,84,30,0,216,1,11,0,551
2032-11-24,51,25,0,340,2,11,0,684
2032-11-25,173,30,0,125,3,11,0,368
2032-11-26,73,23,1,747,4,11,0,824
2032-11-27,123,26,0,661,5,11,1,670
2032-11-28,71,30,1,905,6,11,1,1037
2032-11-29,88,28,0,397,0,11,0,619
2032-11-30,69,9,0,904,1,11,0,807
2032-12-01,90,16,0,253,2,12,0,546
2032-12-02,197,13,1,831,3,12,0,576
2032-12-03,157,7,1,751,4,12,0,613
2032-12-04,196,3,1,567,5,12,1,500
2032-12-05,133,25,1,148,6,12,1,502
2032-12-06,160,15,1,753,0,12,0,650
2032-12-07,115,23,0,145,1,12,0,459
2032-12-08,102,12,0,774,2,12,0,647
2032-12-09,83,30,1,384,3,12,0,755
2032-12-10,199,21,1,879,4,12,0,641
2032-12-11,116,26,0,727,5,12,1,700
2032-12-12,183,24,1,181,6,12,1,479
